2026-05-27 00:01:12.601 INFO  [http-nio-3001-exec-4] [2fd2b083fcba4da1b27cb3f5fcf8b529] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/site/access/public status=200 durationMs=2 ip=192.168.5.130 operation=SiteAccessConfigController.getPublicConfig userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 11:03:35.664 INFO  [http-nio-3001-exec-9] [502c8f1772eb4225910ec84d3965bc65] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/notification/unread-count status=200 durationMs=2 ip=192.168.2.15 operation=SiteNotificationController.unreadCount userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 11:04:35.666 INFO  [http-nio-3001-exec-5] [7e17c4686a2342cfa4b3ea92ceef6810] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/notification/unread-count status=200 durationMs=2 ip=192.168.2.15 operation=SiteNotificationController.unreadCount userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 11:04:35.666 INFO  [http-nio-3001-exec-6] [a949233f9ede486693b2bc9fdb5569e0] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/notification/unread-count status=200 durationMs=2 ip=192.168.2.15 operation=SiteNotificationController.unreadCount userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 11:05:35.657 INFO  [http-nio-3001-exec-2] [bb6d0f7238af40f4bfe6f4e31512355e] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/notification/unread-count status=200 durationMs=2 ip=192.168.2.15 operation=SiteNotificationController.unreadCount userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 11:05:35.657 INFO  [http-nio-3001-exec-10] [1747383c757b4b859da93789a1b24f2b] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/notification/unread-count status=200 durationMs=2 ip=192.168.2.15 operation=SiteNotificationController.unreadCount userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 11:06:35.668 INFO  [http-nio-3001-exec-7] [609ab1d14dc94dcf984f8e7a09278ece] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/notification/unread-count status=200 durationMs=2 ip=192.168.2.15 operation=SiteNotificationController.unreadCount userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 11:06:35.668 INFO  [http-nio-3001-exec-8] [8fc27a6fe38a40a1a7c2e0d594f8e2fd] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/notification/unread-count status=200 durationMs=2 ip=192.168.2.15 operation=SiteNotificationController.unreadCount userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 11:07:35.670 INFO  [http-nio-3001-exec-4] [9c8099d4d37e474d95348482b4ee14fe] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/notification/unread-count status=200 durationMs=1 ip=192.168.2.15 operation=SiteNotificationController.unreadCount userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 11:07:35.670 INFO  [http-nio-3001-exec-1] [88a6bd46802b4a5a97f6254cbde67e78] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/notification/unread-count status=200 durationMs=1 ip=192.168.2.15 operation=SiteNotificationController.unreadCount userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 11:08:35.670 INFO  [http-nio-3001-exec-9] [59b7f479ab394d61a17753b14e78469a] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/notification/unread-count status=200 durationMs=2 ip=192.168.2.15 operation=SiteNotificationController.unreadCount userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 11:08:35.670 INFO  [http-nio-3001-exec-3] [688111247aeb40019236afbccd3bdf40] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/notification/unread-count status=200 durationMs=2 ip=192.168.2.15 operation=SiteNotificationController.unreadCount userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 11:09:35.659 INFO  [http-nio-3001-exec-6] [63eaa95826f6461b9d56fc8e78ea33c9] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/notification/unread-count status=200 durationMs=3 ip=192.168.2.15 operation=SiteNotificationController.unreadCount userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 11:09:35.672 INFO  [http-nio-3001-exec-5] [ff239440ef82484daaa51cfbc0391dc9] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/notification/unread-count status=200 durationMs=2 ip=192.168.2.15 operation=SiteNotificationController.unreadCount userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 11:10:35.666 INFO  [http-nio-3001-exec-2] [4af73f706b8f41d6af5daade435c650a] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/notification/unread-count status=200 durationMs=2 ip=192.168.2.15 operation=SiteNotificationController.unreadCount userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 11:10:35.668 INFO  [http-nio-3001-exec-10] [8f95656012ab486bbeb07ba61872f01f] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/notification/unread-count status=200 durationMs=2 ip=192.168.2.15 operation=SiteNotificationController.unreadCount userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 11:11:35.679 INFO  [http-nio-3001-exec-7] [61c7f8f96d164722ac49cc94becc6c9a] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/notification/unread-count status=200 durationMs=2 ip=192.168.2.15 operation=SiteNotificationController.unreadCount userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 11:11:35.679 INFO  [http-nio-3001-exec-8] [8e45ceaf99c04170ba628a9e224a6707] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/notification/unread-count status=200 durationMs=2 ip=192.168.2.15 operation=SiteNotificationController.unreadCount userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 11:12:12.495 INFO  [http-nio-3001-exec-1] [979f3d7a140e46518b5234f502ca2e0a] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/tour-order-pay/methods status=200 durationMs=0 ip=192.168.2.15 operation=PaymentConfigController.getEnabledPayments userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 11:12:12.495 INFO  [http-nio-3001-exec-1] [979f3d7a140e46518b5234f502ca2e0a] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/tour-order-pay/methods status=200 durationMs=0 ip=192.168.2.15 operation=TourOrderPayController.getAvailablePaymentMethods userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 11:12:12.497 INFO  [http-nio-3001-exec-4] [a8b731cafeba4451af40de8d73cf3d94] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/tour-order/133 status=200 durationMs=2 ip=192.168.2.15 operation=TourOrderController.getOrderDetail userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 11:12:35.670 INFO  [http-nio-3001-exec-9] [c326ab15772b4d4cbca9bda581ec1c19] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/notification/unread-count status=200 durationMs=2 ip=192.168.2.15 operation=SiteNotificationController.unreadCount userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 11:12:35.670 INFO  [http-nio-3001-exec-3] [dc009abd6a1147a78a06a8b2c76920f6] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/notification/unread-count status=200 durationMs=2 ip=192.168.2.15 operation=SiteNotificationController.unreadCount userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 11:13:35.668 INFO  [http-nio-3001-exec-6] [4c9f50b6438a430992bdb772cecf8c4e] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/notification/unread-count status=200 durationMs=2 ip=192.168.2.15 operation=SiteNotificationController.unreadCount userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 11:13:35.668 INFO  [http-nio-3001-exec-5] [7f3f2b1c90f542f6a1da7aa6a55a53c8] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/notification/unread-count status=200 durationMs=2 ip=192.168.2.15 operation=SiteNotificationController.unreadCount userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 11:13:48.618 INFO  [scheduling-1] [no-request] o.example.springboot.task.OrderTask - 发现 1 个超时未支付的订单
2026-05-27 11:13:48.627 INFO  [scheduling-1] [no-request] o.example.springboot.task.OrderTask - 超时取消释放锁定库存：批次=19, 人数=1
2026-05-27 11:13:48.632 INFO  [scheduling-1] [no-request] o.example.springboot.task.OrderTask - 自动取消超时订单: TR202605271043082a93, 创建时间: 2026-05-27T10:43:09
2026-05-27 11:13:48.633 INFO  [scheduling-1] [no-request] o.example.springboot.task.OrderTask - 订单超时取消任务执行完成，共取消 1 个订单
2026-05-27 11:14:35.668 INFO  [http-nio-3001-exec-10] [8cb6f73af0474cb8916be1c930b31ff6] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/notification/unread-count status=200 durationMs=3 ip=192.168.2.15 operation=SiteNotificationController.unreadCount userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 11:14:35.668 INFO  [http-nio-3001-exec-2] [c1ca7e3d8652445b8fee4634f5374162] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/notification/unread-count status=200 durationMs=3 ip=192.168.2.15 operation=SiteNotificationController.unreadCount userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 11:14:45.534 INFO  [http-nio-3001-exec-8] [34bed317528d444f8e937892fa481cb7] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/notification/unread-count status=200 durationMs=3 ip=192.168.2.15 operation=SiteNotificationController.unreadCount userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 11:14:45.534 INFO  [http-nio-3001-exec-7] [48408f8db2f143e9a9eba2fa93937ca3] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/notification/unread-count status=200 durationMs=3 ip=192.168.2.15 operation=SiteNotificationController.unreadCount userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 11:15:00.483 INFO  [http-nio-3001-exec-1] [7899afa92867410daa1dc70635f0cfcb] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/notification/unread-count status=200 durationMs=2 ip=192.168.2.15 operation=SiteNotificationController.unreadCount userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 11:15:15.492 INFO  [http-nio-3001-exec-4] [0abf6148d9a54953a7d5a0b9ee8632cf] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/notification/unread-count status=200 durationMs=1 ip=192.168.2.15 operation=SiteNotificationController.unreadCount userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 11:15:30.491 INFO  [http-nio-3001-exec-9] [38db13633f2d4734aedadedb690074e7] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/notification/unread-count status=200 durationMs=2 ip=192.168.2.15 operation=SiteNotificationController.unreadCount userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 11:15:35.676 INFO  [http-nio-3001-exec-3] [8b112fa05d514a45a738de45af73f7e5] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/notification/unread-count status=200 durationMs=2 ip=192.168.2.15 operation=SiteNotificationController.unreadCount userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 11:15:45.492 INFO  [http-nio-3001-exec-5] [a2a3695c464949aeb9bffb4d704d72cf] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/notification/unread-count status=200 durationMs=2 ip=192.168.2.15 operation=SiteNotificationController.unreadCount userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 11:16:00.487 INFO  [http-nio-3001-exec-6] [a7f34c00103d4f44be1bb7e883787cd7] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/notification/unread-count status=200 durationMs=1 ip=192.168.2.15 operation=SiteNotificationController.unreadCount userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 11:16:03.416 INFO  [http-nio-3001-exec-10] [fe788254e41043b59fd85c66df4587d9] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/tour-order-pay/methods status=200 durationMs=0 ip=192.168.2.15 operation=PaymentConfigController.getEnabledPayments userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 11:16:03.416 INFO  [http-nio-3001-exec-10] [fe788254e41043b59fd85c66df4587d9] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/tour-order-pay/methods status=200 durationMs=0 ip=192.168.2.15 operation=TourOrderPayController.getAvailablePaymentMethods userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 11:16:03.420 INFO  [http-nio-3001-exec-2] [a307c8bfb8a247b0a84b24bb016da837] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/tour-order/133 status=200 durationMs=4 ip=192.168.2.15 operation=TourOrderController.getOrderDetail userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 11:16:03.486 INFO  [http-nio-3001-exec-7] [dd4af38ca4ee4debae6c41b5a4977619] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/site/access/public status=200 durationMs=3 ip=192.168.2.15 operation=SiteAccessConfigController.getPublicConfig userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 11:16:03.490 INFO  [http-nio-3001-exec-1] [0bda305968b744f9af8f29a3040d2fe5] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/tour-order/user status=200 durationMs=7 ip=192.168.2.15 operation=TourOrderController.getUserOrders userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 11:16:03.491 INFO  [http-nio-3001-exec-8] [821ac2eb7d1848579e853ebce0b43dbf] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/tour-order/user status=200 durationMs=8 ip=192.168.2.15 operation=TourOrderController.getUserOrders userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 11:16:03.675 INFO  [http-nio-3001-exec-4] [6ee38480131f4e79b74e92879ed37182] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/notification/unread-count status=200 durationMs=2 ip=192.168.2.15 operation=SiteNotificationController.unreadCount userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 11:16:15.678 INFO  [http-nio-3001-exec-9] [614a24e4a0b042b2984e3d32a85100d0] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/notification/unread-count status=200 durationMs=2 ip=192.168.2.15 operation=SiteNotificationController.unreadCount userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 11:16:30.674 INFO  [http-nio-3001-exec-3] [42d5c9517eba49c2b82c7e0d847d9b4b] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/notification/unread-count status=200 durationMs=2 ip=192.168.2.15 operation=SiteNotificationController.unreadCount userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 11:16:35.670 INFO  [http-nio-3001-exec-5] [ba5b16c2ff6d4b28b22938502b57485b] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/notification/unread-count status=200 durationMs=2 ip=192.168.2.15 operation=SiteNotificationController.unreadCount userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 11:16:45.676 INFO  [http-nio-3001-exec-6] [7ff9e5764c084e79b3efbeb96e2d498d] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/notification/unread-count status=200 durationMs=2 ip=192.168.2.15 operation=SiteNotificationController.unreadCount userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 11:17:00.682 INFO  [http-nio-3001-exec-10] [472830b4fe334eb4bdcc61941e007c73] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/notification/unread-count status=200 durationMs=2 ip=192.168.2.15 operation=SiteNotificationController.unreadCount userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 11:17:35.676 INFO  [http-nio-3001-exec-2] [5a1661140dce4821ba51603712812179] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/notification/unread-count status=200 durationMs=2 ip=192.168.2.15 operation=SiteNotificationController.unreadCount userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 11:17:35.676 INFO  [http-nio-3001-exec-7] [9b6918ba86644eb985ff869903928c80] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/notification/unread-count status=200 durationMs=2 ip=192.168.2.15 operation=SiteNotificationController.unreadCount userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 11:18:35.683 INFO  [http-nio-3001-exec-8] [02cb883dfbf8494a9d653d00fa542129] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/notification/unread-count status=200 durationMs=2 ip=192.168.2.15 operation=SiteNotificationController.unreadCount userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
